step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1930.0,198,2533.0,5.53056768558952,3.460824665248423,32,1550.0,0.11251772157519029,20,611.0,0.14484537705200454,1,5.0,0.5818717943464202,2,8.0,0.5445860232432943,17,2003.0,0.12883726022193426,8,1471.0,0.1769931372645584,5,347.0,0.3270448218777755,9,211.0,0.43134549849643494,10,220.0,0.2302437447636427,0,4.0,0.609929277303153,8,1196.0,0.1567084891368256,6,852.0,0.24871163277657704,26,1056.0,0.09944540186911663,3,110.0,0.3294396209526754,31,2476.0,0.03771662013698814,20,1861.0,0.14389985000076172,198,13981.0
1935.0,193,2602.0,5.756637168141593,3.350343513519368,35,1720.0,0.07634657672086445,23,724.0,0.11127947566134283,5,25.0,0.5499968716865673,2,20.0,0.13554513338388804,17,2076.0,0.1313036280283556,9,1517.0,0.1142455226117681,1,253.0,0.16954116163494556,12,252.0,0.4249761939227818,3,145.0,0.3310790549436386,2,12.0,0.6411697769672744,10,1218.0,0.19969245455002718,7,883.0,0.23301171132013745,31,1203.0,0.028753974547661272,1,79.0,0.21104902866351227,22,2300.0,0.17134396518061995,13,1813.0,0.26172424187273907,193,14240.0
1940.0,199,2558.0,5.6219780219780215,3.4948762871017895,31,1649.0,0.10668305770284575,23,841.0,0.18322070621977082,3,33.0,0.33618902020947133,2,32.0,0.6601498730574529,13,2146.0,0.07241560238270207,13,1575.0,0.1878619125842827,7,271.0,0.20529314588236117,16,323.0,0.20289974599193444,3,114.0,0.3787149586588198,0,7.0,0.7095817036735687,16,1272.0,0.1499470299708115,14,936.0,0.16600849977023452,25,1160.0,0.04675560990064336,3,92.0,0.23769697262364947,19,2401.0,0.23244136365250592,11,1862.0,0.3071581189904144,199,14714.0
1945.0,217,2515.0,5.564159292035399,3.6548731649674715,24,1387.0,0.17759070761562323,23,958.0,0.24850799857886413,5,28.0,0.27691811148609136,2,42.0,0.7029304647326547,14,2213.0,0.12830191920287048,21,1662.0,0.21947150814567395,14,331.0,0.2296397113296008,20,421.0,2.54767179735171e-05,7,135.0,0.32177778194746504,1,6.0,0.5441610583322298,18,1149.0,0.06314851842429824,21,1025.0,0.12596060075334856,15,941.0,0.23514224635715458,0,37.0,0.7852117740393688,17,2485.0,0.1999624239795472,15,1922.0,0.2407332179783897,217,14742.0
1950.0,207,2379.0,5.310267857142857,3.386232188004215,17,1085.0,0.23893174611495133,19,907.0,0.1653021969311219,2,24.0,0.09599445383413174,2,9.0,0.19358010329714878,16,2014.0,0.21187353554149974,22,1498.0,0.21869731457118516,17,411.0,0.30350820430371517,20,521.0,0.0,2,110.0,0.3751747682358897,0,9.0,0.424327532023955,16,848.0,0.07277720471709449,26,1143.0,0.16394551303825292,9,996.0,0.27389854145839615,0,8.0,0.9135467627300696,19,2569.0,0.1334795617663859,20,2013.0,0.10691518891664814,207,14165.0
1955.0,194,2064.0,4.566371681415929,3.591080565847522,8,1058.0,0.25696386685759276,16,725.0,0.17262553984628756,3,16.0,0.5306517075019779,5,32.0,0.5217223669341727,12,1560.0,0.30245904706120075,18,1067.0,0.23333366454375262,11,361.0,0.3070508194730962,14,497.0,0.07762170650111891,2,36.0,0.6148793004815343,2,11.0,0.6546414808849649,10,838.0,0.13050541173958308,31,1288.0,0.05246984003525294,9,1035.0,0.1901120259876607,0,2.0,0.42720010208950526,25,2682.0,0.031025191301588765,28,2137.0,0.0906402711095106,194,13345.0
1960.0,195,1964.0,4.325991189427313,3.7125210535216215,8,1087.0,0.2984289318741074,13,792.0,0.18611513188895656,0,7.0,0.789147557742804,0,25.0,0.7720912585871448,13,1625.0,0.2016356533521212,15,1009.0,0.15826741165196795,8,226.0,0.20233844875560067,4,345.0,0.363685659775191,4,29.0,0.6077820343381216,0,7.0,0.7683750111050558,13,889.0,0.23048354415173902,36,1463.0,0.020294499087589197,15,1073.0,0.04368577732687506,5,16.0,0.11045439493661112,32,2829.0,0.08753555690052454,29,2282.0,0.11444127291963442,195,13704.0
1965.0,182,2272.0,4.993406593406593,3.6035590853549526,13,1075.0,0.22819665239162024,10,849.0,0.17829798801367489,0,0.0,0.8959226815307748,0,4.0,0.5302763350007479,14,1693.0,0.1647821872247323,9,1039.0,0.18487201768436481,2,190.0,0.3301413174150713,3,332.0,0.33427641082852727,1,24.0,0.3528327095375805,2,8.0,0.4729591730362421,13,948.0,0.270595095578136,36,1643.0,0.1057739166097364,20,1165.0,0.0201519472874522,0,18.0,0.5958735608688973,30,2657.0,0.10502775363910599,29,2431.0,0.08560657107407793,182,14076.0
1970.0,205,2815.0,6.106290672451193,3.507841961878486,11,936.0,0.19199539980484864,15,916.0,0.1912097114081545,1,2.0,0.04143911929761283,1,5.0,0.09943134622124697,10,1485.0,0.11317017965945521,13,1086.0,0.23541293973782867,7,194.0,0.31781831781109665,7,357.0,0.32709525842009063,6,24.0,0.377836772339286,2,11.0,0.32980318734450637,19,1025.0,0.1739998042326723,36,1823.0,0.15173201685001847,25,1286.0,0.15887299150466225,0,2.0,0.8853642519111832,22,2058.0,0.1351281403000003,30,2577.0,0.050447165623759796,205,13787.0
1975.0,219,3207.0,6.956616052060737,3.3347483204920367,9,975.0,0.19736463114609534,16,845.0,0.1540127597922995,4,21.0,0.07749733973762227,5,21.0,0.2579602623635378,8,1036.0,0.13114769675420673,19,1171.0,0.1647538254540063,8,170.0,0.11979733523249303,15,414.0,0.16094032902993732,2,32.0,0.4141289387000726,3,18.0,0.45554347325191397,25,1142.0,0.0695156033724059,36,2001.0,0.09793335690238544,25,1411.0,0.1833564597833554,0,0.0,0.7177427270528179,16,2143.0,0.2384044815012277,28,2413.0,0.11650371671906318,219,13813.0
1980.0,197,2788.0,6.195555555555556,3.5630819842321793,10,1022.0,0.17427888438286523,12,644.0,0.16926763687602822,0,17.0,0.6954793803025359,0,20.0,0.6548609468269699,6,952.0,0.22864541349318468,22,1074.0,0.05823043866892562,5,113.0,0.20682192119021084,16,410.0,0.21436239968888562,5,29.0,0.5355820458205484,2,21.0,0.5720976577220006,33,1289.0,0.12570947371576593,31,1953.0,0.04701232628112589,22,1338.0,0.08224616440738419,0,8.0,0.47572855169598743,13,2210.0,0.22550684584808,20,1966.0,0.20150872550307503,197,13066.0
1985.0,168,2246.0,5.058558558558558,4.151835690058437,15,1087.0,0.1683576134246192,13,701.0,0.1950783317562197,0,2.0,0.8714650635337483,0,0.0,0.8157997088059975,9,992.0,0.2646711421933001,19,717.0,0.11131052431306551,2,78.0,0.5191482296340776,9,311.0,0.25024932049210546,0,27.0,0.65171022954476,2,21.0,0.7286697469646927,35,1461.0,0.15472062431278436,24,1659.0,0.07409351968028473,15,1071.0,0.21954155230664663,0,8.0,0.8386184719972959,13,2272.0,0.1610197797492801,12,1926.0,0.14918360302088787,168,12333.0
1990.0,159,1869.0,4.2,4.075957053414218,16,1010.0,0.15434801188000893,9,754.0,0.2226403606165928,2,10.0,0.25594942494944445,0,0.0,0.9095257224038723,14,1045.0,0.24473424563120244,13,787.0,0.21924529448990926,7,79.0,0.437525418785188,5,306.0,0.34319806479285647,2,6.0,0.542837920285307,0,4.0,0.5300905819783353,36,1639.0,0.04979479682597892,16,1739.0,0.19780327924591642,8,1021.0,0.26041390925108654,0,8.0,0.9036778113901182,20,2360.0,0.15358476722718747,11,1987.0,0.12127774224800533,159,12755.0
1995.0,191,2038.0,4.549107142857143,3.7635259593515036,16,802.0,0.1879012695412171,14,815.0,0.16321005200780617,6,31.0,0.3899439592261152,1,2.0,0.48189193670464675,21,1136.0,0.16581751201932246,9,839.0,0.2101470900252879,11,122.0,0.010931640207890114,7,336.0,0.29426144249154124,5,24.0,0.31569152211000706,1,3.0,0.5373674778357972,37,1820.0,0.026376880233982512,12,1798.0,0.2277438279649554,9,1031.0,0.34068862435579217,1,4.0,0.4076450047270543,26,2479.0,0.1344435609999805,15,2049.0,0.16803275236142878,191,13291.0
2000.0,225,2470.0,5.452538631346578,3.462799861544919,13,790.0,0.19908331590363662,16,762.0,0.14914304007889737,1,38.0,0.6526458955715124,1,9.0,0.6626573943964459,28,1263.0,0.1590474731477239,16,907.0,0.10248716196670661,15,192.0,9.796623297244618e-05,13,389.0,0.14356797816450476,0,24.0,0.5234440438968323,0,4.0,0.5728043593796887,32,1594.0,0.025279932217148294,16,1865.0,0.1821558122076542,15,1092.0,0.2276449835860046,6,29.0,0.059032134768825906,33,2636.0,0.06488507199573447,20,2142.0,0.19827472019086956,225,13736.0
2005.0,232,2656.0,5.928571428571429,3.4399301095835852,11,840.0,0.21609431326151868,13,612.0,0.18683877712413266,1,12.0,0.5260357701291821,0,4.0,0.8356463833313844,33,1418.0,0.1456863608264513,24,998.0,0.13152094272942952,9,195.0,0.03627478989396235,20,477.0,0.06169467044471313,2,10.0,0.6922475671455112,0,4.0,0.9048329264519952,22,1710.0,0.16695356991114507,18,1718.0,0.06942147392194845,21,1188.0,0.09742588257319613,0,30.0,0.5679527501887293,31,2497.0,0.031111805637818887,27,2260.0,0.1262247119898979,232,13973.0
2010.0,222,2841.0,6.546082949308755,3.5657538789220586,14,899.0,0.17064211582716626,14,675.0,0.16918593313341346,2,19.0,0.36037549108170464,0,4.0,0.863335336437995,36,1594.0,0.07400853897932667,27,1125.0,0.14266990236640625,0,131.0,0.29273305021133855,22,588.0,0.2741669551294291,0,7.0,0.7763017932003667,0,4.0,0.9002151918558133,21,1814.0,0.2287222104833163,16,1404.0,0.0971297231238491,19,1123.0,0.17080901737423343,0,7.0,0.7800021209952387,22,1939.0,0.11841860551375218,29,2405.0,0.10629512626358284,222,13738.0
2015.0,206,2872.0,6.542141230068337,3.4903738939488487,20,985.0,0.15238127544411478,10,728.0,0.19925126020661224,1,19.0,0.2858916742370866,1,2.0,0.49878610857164735,36,1774.0,7.43239695216684e-07,28,1265.0,0.09357117866498231,0,39.0,0.7526924664107341,25,702.0,0.2248100079105906,1,6.0,0.46219241606987505,2,7.0,0.5370653920091486,11,1694.0,0.18108409114170043,14,1471.0,0.23745176210139554,14,865.0,0.23488002332330837,0,4.0,0.8548724467424429,15,2027.0,0.17658355553898947,28,2239.0,0.04965094916798629,206,13827.0
2020.0,197,2793.0,6.262331838565022,3.6359316594153563,27,1104.0,0.118172586947946,9,656.0,0.19824453993939592,1,28.0,0.6742489323092715,2,12.0,0.6748142524101469,31,1657.0,0.0670600875037134,28,1409.0,0.08430922131790339,2,42.0,0.7338860858113591,29,836.0,0.09746408975231015,0,10.0,0.52800626226018,1,10.0,0.46811452903952117,11,1745.0,0.11891243134689204,14,1528.0,0.228961963013128,8,901.0,0.2835098771546322,0,0.0,0.8735611799935222,13,2091.0,0.12029848734117772,21,1650.0,0.15312169670513034,197,13679.0
2025.0,190,2682.0,6.054176072234763,3.6363201547463633,33,1256.0,0.07769711484485071,8,483.0,0.21105659799682353,1,33.0,0.8055897679355147,0,0.0,0.7947597273383817,22,1326.0,0.1444604484170049,22,1347.0,0.09107220419783055,3,57.0,0.6748063933365906,34,1002.0,0.02636394673750313,1,5.0,0.7205027912004037,2,12.0,0.6176058779243747,15,1811.0,0.13470855759741315,11,1385.0,0.13510172977826773,8,934.0,0.186606797140154,1,3.0,0.1677103858968254,14,2157.0,0.11832094658253678,15,1725.0,0.19342645146529996,190,13536.0
2030.0,185,2514.0,5.63677130044843,3.6680296063470035,31,1233.0,0.10781964620138731,7,473.0,0.2865300379617964,0,6.0,0.6971981852741228,0,2.0,0.7523146739069144,15,1236.0,0.12251329480501649,17,1098.0,0.17771473904031942,3,72.0,0.6740934029269051,34,1172.0,0.1309392025739218,3,16.0,0.6263644501885547,0,6.0,0.7116257217401162,17,1870.0,0.10701766031099484,11,1100.0,0.11377825120559545,11,818.0,0.1694316793920906,6,34.0,0.186313859865536,20,2245.0,0.1663710102671176,10,1780.0,0.13258686572009157,185,13161.0
2035.0,185,2418.0,5.42152466367713,3.8647280685349776,23,981.0,0.16535302351293948,8,496.0,0.2791104174736985,1,5.0,0.2782205460910097,0,2.0,0.9076335778179855,10,1297.0,0.11300361682312338,13,1101.0,0.22466198201597512,3,87.0,0.5898270761611604,34,1342.0,0.2035719497805501,5,37.0,0.46688426659377796,2,5.0,0.6119385498972343,24,1971.0,0.059860069241639696,11,744.0,0.3028229781223797,9,561.0,0.14567209732049488,0,35.0,0.6804383075617872,28,2367.0,0.21769287689058875,14,1838.0,0.0885134310758751,185,12869.0
2040.0,203,2867.0,6.501133786848072,3.4639158364431424,15,982.0,0.21043477418008513,14,554.0,0.18567648675724152,1,13.0,0.17882411279353935,0,2.0,0.7771880000237713,12,1346.0,0.18429393881149955,10,1154.0,0.15235865605684273,6,111.0,0.12715020649687628,34,1508.0,0.1350288291481912,7,68.0,0.23596003193608395,6,28.0,0.5247271348462805,30,2110.0,0.03132434815895087,6,778.0,0.36693993810963443,6,517.0,0.12201735164033596,0,8.0,0.916966714204486,34,2524.0,0.17935919662464622,22,1934.0,0.01761940592080229,203,13637.0
2045.0,221,3374.0,7.53125,3.0956926114006333,12,1044.0,0.21295507479422798,21,646.0,0.12745240017331372,1,13.0,0.6026950057380343,3,10.0,0.16664219204301176,19,1430.0,0.22087873607288594,9,1052.0,0.10741336731855812,3,76.0,0.4161533842852906,34,1682.0,0.07194758117839589,3,63.0,0.3271004568777558,2,34.0,0.4042149336632582,30,2032.0,0.1119447499567738,10,764.0,0.21327673890237728,9,556.0,0.11241904732845563,1,6.0,0.4231435013824912,36,2702.0,0.12592600602683507,28,2061.0,0.0011114039136705368,221,14171.0
2050.0,226,3493.0,7.831838565022421,3.2473450556077292,9,947.0,0.23998321531691214,27,774.0,0.1588232370576073,1,18.0,0.6198539983162922,7,44.0,0.09571724817642456,21,1351.0,0.24695288477584,6,823.0,0.15078040863434505,3,80.0,0.6025371740153117,31,1659.0,0.0187424679290429,0,15.0,0.5818929075681883,2,18.0,0.4809462046400953,22,1737.0,0.18362081955157708,14,787.0,0.22466562225600278,17,627.0,0.20227902136165796,1,9.0,0.0914345121557806,36,2882.0,0.0159952292177726,29,2210.0,0.029050852220558435,226,13981.0
2055.0,209,3241.0,7.365909090909091,3.2708566760441213,6,738.0,0.24824579128831792,23,788.0,0.1692562301271559,1,19.0,0.0,7,79.0,0.37733565370967664,22,1142.0,0.19877147481346777,4,792.0,0.15781047512218424,7,107.0,0.4670408721480969,22,1451.0,0.07150844236263448,0,4.0,0.7610125556833579,2,16.0,0.2968836735796741,15,1250.0,0.15829992325803027,14,780.0,0.22678575929498201,22,725.0,0.226222059461264,2,16.0,0.3424470321701361,33,2733.0,0.02004423317134652,29,2357.0,0.15825446663665924,209,12997.0
2060.0,197,2841.0,6.413092550790068,3.410955738796121,5,745.0,0.24218126745366386,21,673.0,0.1893178373261405,0,0.0,0.9801180392824105,1,72.0,0.5621738716870758,14,1152.0,0.09539063762220391,8,823.0,0.10115578608162581,11,153.0,0.144985289978014,17,1538.0,0.07905347963918648,2,6.0,0.715821954448084,6,36.0,0.3717382357585828,11,1048.0,0.2637608035620564,20,834.0,0.16857259280844955,28,847.0,0.2033558413853939,1,7.0,0.736294214818609,23,2258.0,0.08354782240516062,29,2504.0,0.24865546228522115,197,12696.0
2065.0,184,2658.0,5.973033707865168,3.6085432440326985,9,776.0,0.24044915704390088,11,637.0,0.211324275126811,0,0.0,0.8507841396948658,2,21.0,0.334572440274393,13,1207.0,0.13918423438968308,13,876.0,0.17000969158527246,13,216.0,0.07253384186143327,15,1617.0,0.08217260139054107,2,16.0,0.6487913636879832,0,32.0,0.4763379894533246,0,915.0,0.464152474995342,26,949.0,0.055806718371782936,30,993.0,0.08340798107464471,1,9.0,0.7836967332530106,15,2195.0,0.09136036659149474,34,2660.0,0.2149921174019507,184,13119.0
2070.0,201,2907.0,6.562076749435666,3.532844978770377,13,762.0,0.18859981872039033,8,681.0,0.24312561203523492,0,0.0,0.7953519576591581,0,8.0,0.3514598895852117,14,1260.0,0.12124775879431444,21,969.0,0.19203829522596647,10,200.0,0.11887374097863157,16,1691.0,0.09614186028811775,1,10.0,0.41823882976002136,2,5.0,0.5913332137602783,6,914.0,0.4254114185406298,32,1098.0,0.12798551787582976,30,1145.0,0.035984139498438754,0,2.0,0.506333200736345,12,2252.0,0.2093991166728869,36,2838.0,0.1514789395749393,201,13835.0
2075.0,220,3392.0,7.62247191011236,3.5331048620283494,14,668.0,0.19916261476328215,7,615.0,0.24115422735815847,0,0.0,0.7860342223730018,1,6.0,0.7771655038919807,20,1348.0,0.08018868578387892,28,1094.0,0.23754450489686307,1,143.0,0.353628765219156,22,1791.0,0.15361227866733673,6,28.0,0.35658847366465024,0,0.0,0.6230865435134791,12,957.0,0.18938866440593627,35,1269.0,0.15011850551276235,24,1086.0,0.16854607022545373,0,8.0,0.45884875376646533,14,2312.0,0.2622591215597333,36,3018.0,0.06530811762513682,220,14343.0
2080.0,225,3733.0,8.295555555555556,3.552047421878137,11,720.0,0.19326299641541456,6,469.0,0.246374796270288,0,0.0,0.7473660687329678,1,11.0,0.8126735803101046,21,1293.0,0.12936173341860788,29,1243.0,0.2597490457870453,4,145.0,0.410262726353953,30,1922.0,0.17498058660270954,3,40.0,0.530362066828079,0,2.0,0.8578864669156132,19,1037.0,0.09213497425002222,30,1252.0,0.06560416547380797,14,829.0,0.2809142583195597,1,10.0,0.8082378532737137,20,2397.0,0.20221301264234376,36,3198.0,0.0,225,14568.0
2085.0,231,3772.0,8.345132743362832,3.8224046185268588,14,780.0,0.16541443721818422,4,293.0,0.2977560487523569,2,7.0,0.1857329195243201,1,14.0,0.7299745882313186,19,1084.0,0.23060611368541592,30,1389.0,0.17284803445730723,9,180.0,0.341925229906778,36,2086.0,0.14934573343399385,3,27.0,0.6655177515153556,0,4.0,0.862709864158576,24,1149.0,0.19420121292969122,24,1037.0,0.07194516836165758,7,599.0,0.27126106399968336,1,13.0,0.8171884219481786,27,2518.0,0.10661439161090314,30,3001.0,0.018805518771363536,231,14181.0
2090.0,217,3554.0,7.676025917926566,3.5977834455667663,18,864.0,0.14960605105382713,3,290.0,0.3391391511396794,3,24.0,0.5313761766581714,1,19.0,0.20281054815953567,15,1160.0,0.19926013650668098,34,1551.0,0.04734288421672027,10,226.0,0.19714677321049381,30,2042.0,0.1736060938143169,4,32.0,0.5342742847393922,0,4.0,0.8798581249285906,26,1272.0,0.24519013173073131,16,1121.0,0.11376804337871801,4,575.0,0.2177258300187513,0,2.0,0.5691797703731368,33,2673.0,0.01648709462440434,20,2485.0,0.10107176377846054,217,14340.0
2095.0,222,3482.0,7.488172043010753,3.7042064737134863,23,967.0,0.15256188725896394,7,311.0,0.30023632272250966,0,16.0,0.833606761415271,0,2.0,0.8296665506705209,15,1238.0,0.1511081077343373,35,1726.0,4.214975847828455e-07,13,288.0,0.034613993064864026,23,1621.0,0.15693885538226618,2,28.0,0.35196283677028445,0,0.0,0.8330245780480331,27,1402.0,0.2049276194323101,11,1153.0,0.2266575984058379,8,600.0,0.24300984465623968,6,16.0,0.2937236797081447,39,2859.0,0.044975456620989465,13,2401.0,0.22008897682885148,222,14628.0
2100.0,239,3642.0,7.900216919739696,3.393125489772908,30,1103.0,0.07839240395490722,14,367.0,0.14284789153344876,1,7.0,0.5666445653495262,0,2.0,0.8646091529208016,16,1316.0,0.10269514463863795,29,1687.0,0.017549021408522464,15,367.0,0.16893928628755014,15,1698.0,0.12230551821375084,6,21.0,0.29761651423841096,2,5.0,0.659922283334543,30,1544.0,0.13719026028776815,16,1216.0,0.26126159404877786,8,539.0,0.25234492230696476,10,58.0,0.1062425408763332,36,3032.0,0.14854298462884788,11,2464.0,0.2541731777292594,239,15426.0
2105.0,242,3955.0,8.579175704989154,3.569906399121479,36,1271.0,0.09607737236748523,19,454.0,0.1686748704075462,6,24.0,0.25512219156705673,0,2.0,0.6088187003312645,20,1328.0,0.13054332849252778,19,1423.0,0.14080373774443947,9,408.0,0.4278612066779494,10,1744.0,0.1867690436593228,4,39.0,0.2980296844261442,1,6.0,0.5416706620121667,31,1696.0,0.122238929830919,21,1308.0,0.16777324537108956,4,394.0,0.34200168937887815,11,119.0,0.3237623941753095,36,3209.0,0.18212699566179977,15,2526.0,0.23372004179387698,242,15951.0
2110.0,261,4548.0,9.865509761388287,3.492319111636318,32,1285.0,0.10858943581386188,19,553.0,0.18890676440664853,7,58.0,0.11961179583733701,0,0.0,0.6919811506311924,26,1441.0,0.15350123111125677,15,1500.0,0.23238226006625,10,414.0,0.4346722511890267,13,1795.0,0.2531025617643182,4,29.0,0.435736595547422,2,13.0,0.7552289955767599,33,1857.0,0.06725280020025994,28,1409.0,0.1328214218012771,3,358.0,0.19902423099990443,12,175.0,0.37999286958750195,36,3389.0,0.16384743996706638,21,2616.0,0.19473949633623974,261,16892.0
2115.0,260,4780.0,10.413943355119825,3.148908772929326,24,1136.0,0.14200509965379268,19,648.0,0.30567086601806925,1,54.0,0.5484738365620215,2,9.0,0.18243161326463728,28,1574.0,0.10129208880765954,12,1569.0,0.25701583470252887,12,463.0,0.20670833349532797,20,1881.0,0.18183712154636988,1,30.0,0.3966821137498285,1,6.0,0.7815129407190072,34,2026.0,0.0040770173040299345,29,1554.0,0.09178875668141244,8,389.0,0.14342445164494033,9,188.0,0.2849256227407063,32,3213.0,0.09517265130541264,28,2745.0,0.19710239958482018,260,17485.0
2120.0,254,4729.0,10.235930735930737,3.4240200373214162,19,867.0,0.20534090514324221,16,621.0,0.22372340945982264,0,11.0,0.7544907770169607,3,24.0,0.5791071412249434,28,1715.0,0.10065949341594913,15,1635.0,0.19804454153122794,15,536.0,0.0624422891036518,25,1995.0,0.03287082806310328,2,25.0,0.6112377175682094,3,13.0,0.6025320643779507,31,1960.0,0.0180816492754316,29,1703.0,0.08747439173685272,7,338.0,0.29204326431904387,4,118.0,0.20457046340000776,28,2726.0,0.10223055572691761,29,2889.0,0.18544003719994476,254,17176.0
2125.0,214,3979.0,8.631236442516268,3.581766752215156,11,724.0,0.31298799763535207,14,500.0,0.22554479641273753,1,14.0,0.26123902959925865,0,17.0,0.7039131200184541,24,1651.0,0.051109390665084006,18,1525.0,0.20315216016399087,15,615.0,0.11046243494938263,28,2137.0,0.02881760904821729,2,37.0,0.7487294403578973,0,5.0,0.5734123668617043,22,1636.0,0.07275108872084604,24,1605.0,0.09761742432511654,0,164.0,0.5751742475264374,2,124.0,0.37204658814994357,18,2828.0,0.080861154093142,35,3051.0,0.07249377553497241,214,16633.0
2130.0,190,3259.0,7.258351893095768,3.853165748361807,5,722.0,0.3108667787260172,13,512.0,0.1987603679070042,1,5.0,0.6128524493343916,2,10.0,0.5019876709617099,19,1389.0,0.17941626048934442,15,1127.0,0.23126399985778803,15,690.0,0.3916923480652434,28,2277.0,0.08759466623651017,0,4.0,0.900914328882924,1,9.0,0.6409072993927777,16,1728.0,0.10032049401187199,19,1302.0,0.08670877828768181,0,124.0,0.5870156335319314,7,148.0,0.3941638184268892,14,2882.0,0.12822210092223427,35,3226.0,0.050046156990244846,190,16155.0
2135.0,183,2723.0,6.174603174603175,3.584394668638833,9,713.0,0.32099034586442304,11,559.0,0.22119162712296137,1,14.0,0.7097917067452815,0,7.0,0.6125641864478942,15,1452.0,0.2570779232181511,13,1183.0,0.14187497265883514,16,767.0,0.28332882838770374,22,2165.0,0.11839300106341186,1,2.0,0.636175893626818,1,14.0,0.8506368097436271,14,1804.0,0.19030498185250347,13,1375.0,0.2203549119293403,7,147.0,0.42030444464863914,15,206.0,0.27996994652506785,16,2941.0,0.07652454757361536,29,3014.0,0.028255433362217235,183,16363.0
2140.0,189,2453.0,5.439024390243903,3.8457239449207066,16,769.0,0.22210686368792895,14,619.0,0.20725476042136157,0,4.0,0.8537076124215401,2,10.0,0.498773575092704,13,1519.0,0.20826090090651755,11,1224.0,0.13399919664293802,21,863.0,0.10777472928949694,14,1786.0,0.10605679993389788,2,4.0,0.5607990070331632,0,4.0,0.7748727644364115,13,1756.0,0.29246026211511833,10,1435.0,0.28822276363935034,10,195.0,0.06588038717616163,19,287.0,0.15934994053485613,23,3040.0,0.04290107562225893,21,2464.0,0.09911774444518744,189,15979.0
2145.0,191,2160.0,4.705882352941177,3.9241422387938494,16,721.0,0.17941391879654536,20,709.0,0.12377479660095297,2,8.0,0.5282278048045163,0,6.0,0.6494407544451611,14,1588.0,0.09732989872071528,13,1279.0,0.11645867442335926,17,789.0,0.03315999042479317,6,1711.0,0.17738124136023636,2,14.0,0.6336945548233394,3,10.0,0.5620873190750225,13,1482.0,0.2198611483484177,15,1498.0,0.2248463444335676,14,263.0,0.24180771843087465,19,382.0,0.04893849562479565,25,2990.0,0.017107136946249938,12,1723.0,0.2861977768055676,191,15173.0
2150.0,187,1826.0,4.013186813186813,3.300190956735924,13,541.0,0.24049982348906598,26,832.0,0.15768046370737857,4,16.0,0.40565027737790926,0,2.0,0.6640396751501274,17,1474.0,0.060509143828268136,16,1178.0,0.09979945528579572,7,534.0,0.17724803204089296,7,1739.0,0.28330519425144063,0,0.0,0.5323493272049968,2,12.0,0.40896227178376876,9,1438.0,0.09967571933310784,18,1416.0,0.11913884195465203,14,337.0,0.2589195294450966,19,481.0,0.04177079027046122,29,3131.0,0.025365722523641342,6,1747.0,0.3086060131996475,187,14878.0
2155.0,186,1900.0,4.212860310421286,3.6505172096450766,6,571.0,0.28089386638171615,33,980.0,0.10133654880131034,2,14.0,0.4083181932541107,1,3.0,0.6911872114745256,13,1164.0,0.10088542956666705,13,945.0,0.23987585278913864,2,467.0,0.4494393884674255,14,1797.0,0.30642427289059515,3,13.0,0.48163636564862433,2,18.0,0.7011650187812166,15,1503.0,0.12735136982617865,17,1185.0,0.12987377010303658,14,403.0,0.2916267886292787,13,472.0,0.24621065985121712,30,3285.0,0.11639974216929917,8,1779.0,0.27812457894530246,186,14599.0
2160.0,194,2011.0,4.549773755656108,3.3924131815683505,7,596.0,0.24871143604541104,30,997.0,0.09676696542364327,7,34.0,0.31039470373931566,3,10.0,0.0021927595054335464,14,1120.0,0.10630261890724212,11,921.0,0.25730771376480915,8,494.0,0.4035499350816323,21,1886.0,0.22937344505415097,0,11.0,0.4771342976895795,0,4.0,0.7857646132893465,19,1590.0,0.18212445083460688,14,1188.0,0.13967955361304255,14,475.0,0.12797098989563735,3,345.0,0.44985092154790174,29,3429.0,0.22162536158920662,14,1845.0,0.1032158866783047,194,14945.0
2165.0,198,2143.0,4.699561403508772,3.7199569691058367,12,597.0,0.21817297361399016,21,861.0,0.1796917952267224,10,87.0,0.188772026025569,3,25.0,0.32722101005636883,12,1180.0,0.1987696918068462,10,976.0,0.16340014845189382,13,546.0,0.2565216567357355,26,2005.0,0.15646820491739244,0,4.0,0.8523469564820124,2,6.0,0.47270038113100094,22,1692.0,0.17201995808019743,9,1212.0,0.15106218870747642,14,418.0,0.2146096495274723,0,260.0,0.3089128759307526,29,3567.0,0.1663226913781413,15,1646.0,0.21077753601034452,198,15082.0
