step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2025.0,225,3117.0,6.6888412017167385,3.3404022665554507,15,1781.0,0.1800476249756083,26,1354.0,0.13186549345912163,2,619.0,0.42404410992101627,20,1756.0,0.05042587763611425,11,814.0,0.22755741118637185,15,550.0,0.26735974501968507,0,4.0,0.8180734095684632,14,356.0,0.3476863261188072,18,1096.0,0.11174114395874399,12,125.0,0.1904161135739006,16,1183.0,0.09871336986772888,27,1289.0,0.19831031122616247,2,18.0,0.7531424762605983,3,40.0,0.3191792706633488,31,1702.0,0.14664708214328398,13,1444.0,0.11691574116670461,225,14131.0
2030.0,235,3018.0,6.380549682875264,3.394930781865729,12,1849.0,0.19637576271587026,29,1491.0,0.11541992610050016,8,643.0,0.35822891820880093,18,1297.0,0.12822838363664812,14,874.0,0.2301075809027726,9,569.0,0.27769042905955393,0,2.0,0.9150781599259,11,329.0,0.14804729540225023,18,1010.0,0.16784329178288765,12,187.0,0.25759266650658746,22,1281.0,0.1586791641789595,30,1434.0,0.14805172034569236,2,28.0,0.6206937841538682,4,52.0,0.28827663255011343,27,1599.0,0.08405467720297712,19,1533.0,0.15095544931766017,235,14178.0
2035.0,224,2826.0,5.8875,3.5215452305781065,9,1721.0,0.21100210403658354,29,1640.0,0.13397038390420693,14,700.0,0.24498434477040842,5,1096.0,0.31013495092102505,22,963.0,0.07986654631709164,8,605.0,0.24999933748062048,1,4.0,0.5438214943958948,5,230.0,0.15586649633347702,10,735.0,0.2555630783018155,6,185.0,0.4654809119084701,24,1192.0,0.17034412603017096,30,1588.0,0.12317618166290704,1,2.0,0.19277403065179624,9,84.0,0.2306812204811742,25,1251.0,0.08032296409263849,26,1653.0,0.20215590420760057,224,13649.0
2040.0,235,3299.0,6.959915611814346,3.5618979701099702,7,1367.0,0.2060426438353518,29,1785.0,0.12242067044558375,17,783.0,0.05053272565521776,6,1099.0,0.39830169973258117,27,1087.0,0.02879385268516065,13,647.0,0.1204348978126084,7,27.0,0.5087042914074322,7,103.0,0.41522924879654266,3,404.0,0.3639398195617294,2,114.0,0.5608611413467368,20,927.0,0.09642867911030818,30,1738.0,0.13620917448901843,4,17.0,0.0003072487364717779,12,140.0,0.19040044164178074,17,1218.0,0.09166498490779125,34,1810.0,0.13666791182974786,235,13266.0
2045.0,238,3799.0,7.947698744769874,3.194210394984345,8,1387.0,0.20795322527199075,33,1943.0,0.09608654078876516,17,870.0,0.02350092644663744,12,1145.0,0.28998529404026613,34,1244.0,0.1272219799963843,19,733.0,0.1447493761236664,1,33.0,0.5103470524589182,3,105.0,0.3889039305559215,2,400.0,0.38910974855213415,1,73.0,0.44844765057902014,17,1019.0,0.10826793582029949,34,1902.0,0.07496026113784116,0,16.0,0.3447729621253826,12,204.0,0.0682798798832579,14,1260.0,0.14699222556354977,31,1709.0,0.1406759188310343,238,14043.0
2050.0,265,4564.0,9.690021231422506,3.3608581808021754,8,1419.0,0.23494075236021478,36,2122.0,0.11437440949266338,17,961.0,0.3177267625311377,18,1227.0,0.1398791506899763,36,1422.0,0.15551871368481526,24,845.0,0.07382020232562686,4,17.0,0.17903011053733184,4,83.0,0.548640970971352,8,417.0,0.2736045090606145,8,96.0,0.2715585364453871,16,1094.0,0.20299286746641843,36,2082.0,0.07273558394518659,0,4.0,0.8307992593282472,8,211.0,0.31205003742017867,16,1321.0,0.20694418045188634,26,1440.0,0.14869211963499904,265,14761.0
2055.0,256,4790.0,10.278969957081545,3.1297406519462996,14,1475.0,0.161163921204521,36,2302.0,0.09587269032603662,19,1049.0,0.19128090576735582,21,1329.0,1.8765349291246965e-05,32,1393.0,0.049901376700167886,19,828.0,0.07292608937596184,2,24.0,0.2074268885242968,4,91.0,0.6154401298370034,12,472.0,0.18878800003851834,14,151.0,0.18997165593176898,15,1166.0,0.2280040969649591,30,2014.0,0.1139101435607029,0,8.0,0.814477724588735,0,136.0,0.5690401015817323,23,1423.0,0.16174284899350236,15,1524.0,0.1408906030249696,256,15385.0
2060.0,248,4451.0,9.350840336134453,3.20793211702514,23,1572.0,0.11873885707115353,30,2228.0,0.10929672124400308,23,1150.0,0.038191211019504685,21,1434.0,0.07016117382365963,28,1220.0,0.07246615874963415,10,657.0,0.38604863431754854,0,7.0,0.766778709168974,3,51.0,0.29840152634350375,7,413.0,0.3169889285881678,16,233.0,0.21768535381364326,21,1260.0,0.08139696450372014,22,1484.0,0.15121209249044484,1,10.0,0.5736263675684681,3,116.0,0.4315689886556135,28,1522.0,0.11592609998791366,12,1577.0,0.11470314266692995,248,14934.0
2065.0,231,3922.0,8.170833333333333,3.4663218718231756,26,1686.0,0.12837969217754747,23,1894.0,0.1654985257859508,23,1269.0,0.03619151293281023,15,1277.0,0.2525285781526042,17,1316.0,0.20205291756546534,4,679.0,0.3206987779295316,1,10.0,0.791044294991837,8,29.0,0.13177463286511024,1,193.0,0.6340581011674264,16,313.0,0.3471237226083135,29,1390.0,0.023551084112110977,13,1554.0,0.173854347292737,1,12.0,0.4934500034107472,7,144.0,0.36768657998195925,33,1672.0,0.1464441497294287,14,1644.0,0.10713015634644696,231,15082.0
2070.0,237,3721.0,7.900212314225053,3.4626338985548153,33,1833.0,0.09378223840784337,13,1866.0,0.18221988585498133,23,1384.0,0.17911098583477814,5,869.0,0.3067450291516193,15,1373.0,0.2809692619047075,10,711.0,0.2449657635105442,2,16.0,0.4833787322899543,12,83.0,0.22886652534541682,2,154.0,0.566841870991666,17,395.0,0.22662005254483164,37,1563.0,0.11496589259734041,9,1606.0,0.14351029392533107,2,11.0,0.2726317826338851,1,112.0,0.4596190121829402,36,1848.0,0.04844956945043983,20,1731.0,0.1401214942950976,237,15555.0
2075.0,250,3988.0,8.39578947368421,3.4409163477994844,35,2006.0,0.09534238611623222,11,1923.0,0.22505249886910073,23,1499.0,0.2776523333138071,1,791.0,0.23624927482264782,16,1443.0,0.22578552395277482,11,647.0,0.059534186217321906,0,3.0,0.2303470759096909,6,106.0,0.371483187319124,7,176.0,0.31910044483347166,22,493.0,0.14046559727254002,36,1731.0,0.15547502468372715,13,1661.0,0.21383426973256764,8,39.0,0.37535607865547,3,25.0,0.4248164318313157,31,1740.0,0.03212926423056738,27,1860.0,0.16816968869452556,250,16143.0
2080.0,261,4542.0,9.684434968017058,3.5853234496787647,36,2186.0,0.11694622676585836,9,1736.0,0.21963997974926786,23,1610.0,0.17693954182505056,8,822.0,0.10028368214612092,23,1544.0,0.06484673416654142,10,488.0,0.20083889302546035,0,4.0,0.8934640566989849,1,67.0,0.5573546669777479,11,227.0,0.29416951594345475,19,501.0,0.15474395798965412,36,1907.0,0.10634664725472963,20,1747.0,0.18151235758160428,8,77.0,0.3930074538219217,1,32.0,0.36116687503483363,25,1426.0,0.16754628233757332,31,2007.0,0.11948283922377313,261,16381.0
2085.0,231,4092.0,8.876355748373102,3.3044624080732476,31,2128.0,0.09394139737374055,7,1240.0,0.21666092803147052,18,1450.0,0.07333437927860818,7,630.0,0.32148273419689444,28,1673.0,0.019111032178965606,3,502.0,0.33565869509856233,0,4.0,0.9312033682061315,2,74.0,0.3185275101730113,6,172.0,0.47897998375627504,11,418.0,0.21363480355870548,34,1861.0,0.06207777140464158,26,1869.0,0.057955217970465836,4,76.0,0.270637064501537,1,29.0,0.3962104441711884,18,1512.0,0.20589870849658032,35,2174.0,0.11440539426574863,231,15812.0
2090.0,196,3083.0,6.7314410480349345,3.7317321102225542,24,1824.0,0.13793617466082372,4,1163.0,0.27639132516080644,12,1057.0,0.13614786440198137,0,329.0,0.6489070320155428,35,1836.0,0.09843476251751022,9,523.0,0.2146864849534251,2,7.0,0.5291930150494679,8,105.0,0.05724788328123461,2,58.0,0.4968973055336877,2,432.0,0.3632252624828211,26,1536.0,0.0714253414785736,22,1760.0,0.12231174741834254,6,52.0,0.21076558338434614,1,38.0,0.6426830200957846,13,1583.0,0.13301944036692223,30,2097.0,0.12608169956260365,196,14400.0
2095.0,176,2245.0,4.9449339207048455,3.801682132190249,18,1611.0,0.19445604947585987,7,1183.0,0.24150817316963757,2,1074.0,0.28604521266629146,2,236.0,0.4828310840131212,30,1795.0,0.12308739410152307,15,589.0,0.08225100231099612,5,30.0,0.10243253563470567,6,104.0,0.21312462759954068,5,35.0,0.49196911311845426,8,456.0,0.28700534350688217,16,1626.0,0.0955284675866351,18,1361.0,0.20683628916422683,7,62.0,0.4051940629279889,0,8.0,0.8783725373527135,17,1659.0,0.09325413722380528,20,1785.0,0.09905596165625842,176,13614.0
2100.0,157,1588.0,3.5685393258426967,3.975041752009601,7,1567.0,0.1862266719908679,12,1236.0,0.2084658578981935,9,1096.0,0.19982216210403783,8,259.0,0.04018804009374071,25,1597.0,0.0823665351249944,12,542.0,0.2721602371054804,0,31.0,0.5426927567126566,0,32.0,0.6144251916385797,5,50.0,0.3530519926996855,14,515.0,0.19306850208673526,13,1681.0,0.10272595517347675,11,1006.0,0.3411315755427321,1,55.0,0.6276278572945546,0,4.0,0.857783517797518,24,1768.0,0.1425159798545098,16,1422.0,0.151293613815108,157,12861.0
2105.0,146,1205.0,2.7324263038548753,3.795086419543646,9,1582.0,0.20982227426488964,20,1320.0,0.12925798231367797,15,1160.0,0.19616834104845424,7,206.0,0.04923496769350906,17,1612.0,0.09875273428738827,5,305.0,0.21495845900626082,0,8.0,0.8713273036743439,0,4.0,0.8362224379327118,4,46.0,0.2836931951744774,16,506.0,0.1751111846768228,12,1642.0,0.11434827005130999,3,1026.0,0.28358326829438996,1,14.0,0.5094252827539932,1,6.0,0.4163914995264413,31,1907.0,0.1354644029063964,5,1372.0,0.2297583281764614,146,12716.0
2110.0,152,1222.0,2.7522522522522523,3.800798113584057,12,1599.0,0.21440317295434763,20,1201.0,0.14550478632566294,21,1252.0,0.1885867827116231,0,47.0,0.331666502345018,11,1679.0,0.09994410157077538,2,313.0,0.31510109717806406,2,10.0,0.547894403905051,1,5.0,0.5317807964037137,3,27.0,0.4569770004804474,12,401.0,0.18238648482819633,10,1402.0,0.2158519986459048,7,1050.0,0.302837544219147,1,11.0,0.3779135106199917,7,32.0,0.08125963043920507,36,2045.0,0.022139981058308757,7,1380.0,0.35140932329533775,152,12454.0
2115.0,192,1698.0,3.859090909090909,3.880577472619656,20,1681.0,0.1484134672515273,17,911.0,0.17762891719294563,28,1374.0,0.06300633852132687,2,53.0,0.10793858750282403,15,1743.0,0.21976709719175339,8,342.0,0.28164204992355024,2,11.0,0.47580087396980536,8,22.0,0.26173717607027586,3,38.0,0.6654768998723828,13,426.0,0.2016333076787725,11,1457.0,0.27200624400496587,12,1102.0,0.12455382937100339,0,6.0,0.6917723773593036,3,45.0,0.43594497696795326,36,2206.0,0.033500548200983804,14,1436.0,0.2936742608667107,192,12853.0
2120.0,204,2103.0,4.736486486486487,3.749244172040421,26,1800.0,0.09860666459734507,10,971.0,0.21091310437867852,29,1523.0,0.08775502664589939,7,83.0,0.3878130522736903,15,1645.0,0.21071613379464568,13,399.0,0.1366243026382991,6,24.0,0.5008246974925009,4,39.0,0.1467849331049752,3,53.0,0.6863230057571571,9,477.0,0.2232255129585429,15,1519.0,0.2466148100320999,19,1187.0,0.044530884347351724,2,4.0,0.5820930570692646,0,21.0,0.8097844256876722,32,2131.0,0.08157871680044693,14,1314.0,0.19937957628634692,204,13190.0
2125.0,219,2450.0,5.493273542600897,3.740722421364633,33,1951.0,0.11244180480055459,8,1008.0,0.2126321002731411,30,1669.0,0.2026736542480107,7,118.0,0.4991878545422937,14,1297.0,0.12322380668785504,12,355.0,0.2567978367813004,6,56.0,0.39364237663798796,3,27.0,0.20439742142637943,5,72.0,0.34831751608012723,14,535.0,0.198547095988479,17,1600.0,0.2003101591715509,26,1304.0,0.14722352359642377,5,27.0,0.4848542831604007,0,5.0,0.6321881273509186,25,1823.0,0.23909227048043272,14,1007.0,0.21776661925643262,219,12854.0
2130.0,224,3030.0,6.839729119638826,3.218318089109391,35,2123.0,0.09918826890841413,14,1067.0,0.16541372669256538,35,1832.0,0.21142042339105727,7,149.0,0.4001469349805208,11,1279.0,0.1438825455372215,5,208.0,0.226277818234898,6,86.0,0.39191288346373615,3,30.0,0.5349985371722636,9,109.0,0.2924035883535002,21,625.0,0.12957122981624677,23,1701.0,0.12247994420859971,27,1438.0,0.19043440066574857,5,52.0,0.2706072582320744,0,3.0,0.29806689338488157,15,1721.0,0.3041566392372086,8,967.0,0.13466404817284197,224,13390.0
2135.0,230,3433.0,7.645879732739421,3.462486682792602,30,2034.0,0.11205648129829827,18,966.0,0.1511847893984047,36,2011.0,0.16929548270477124,7,184.0,0.09787383246851457,13,1328.0,0.24069086617181887,3,189.0,0.31962204413472395,6,114.0,0.5635559684965675,3,45.0,0.6146965494860541,4,88.0,0.35675823866789097,27,750.0,0.09658465837129906,28,1829.0,0.05460910542433419,27,1571.0,0.08691704334186956,5,77.0,0.15730283779106918,5,16.0,0.3651236403952059,10,1776.0,0.2607456168180978,8,978.0,0.2668982441699767,230,13956.0
2140.0,213,3500.0,7.795100222717149,3.7581830047382287,23,1575.0,0.16750359855486177,12,737.0,0.2685701069738537,36,2191.0,0.0824961864982098,2,144.0,0.09621914961776372,7,1201.0,0.3659375406844822,8,217.0,0.39263999339432687,3,90.0,0.46423540377874684,0,17.0,0.5114850802643597,3,41.0,0.5828886882612074,27,889.0,0.19624752497265394,36,1991.0,0.027489478158177667,27,1706.0,0.0,0,54.0,0.3687580401316423,2,31.0,0.4459139839121293,13,1829.0,0.22941822208933585,14,1014.0,0.23697353116779593,213,13727.0
2145.0,211,3921.0,8.752232142857142,3.4762524641658588,17,1663.0,0.17547581429898304,6,691.0,0.22303707751132948,36,2371.0,0.026902557633251296,1,34.0,0.6922037859913345,5,893.0,0.31961747038318455,8,194.0,0.3632495889568634,1,14.0,0.5306619650053434,5,22.0,0.41736541736524635,3,44.0,0.5566278015304206,25,886.0,0.10384453438461251,36,2173.0,0.011682662022690384,27,1845.0,0.03623005773730788,1,7.0,0.29258760182421506,1,14.0,0.6238034816295326,19,1909.0,0.1342543399922723,20,1105.0,0.13422411859451014,211,13865.0
2150.0,214,4192.0,9.192982456140351,3.324118471181153,14,1735.0,0.192730784966167,6,707.0,0.25410002851740887,36,2553.0,0.014766524269844367,1,14.0,0.7565112927434313,3,754.0,0.24222968743454237,11,126.0,0.2200229477107062,1,17.0,0.3774871605804478,9,56.0,0.35840655433034135,5,55.0,0.3541245539776587,18,766.0,0.19106066563918242,30,2089.0,0.14344914610659765,27,1984.0,0.17305818752934166,0,4.0,0.820030526908719,3,11.0,0.4602033902319491,25,2022.0,0.07790450778343376,25,1224.0,0.03464552403804793,214,14117.0
2155.0,224,4588.0,9.909287257019438,3.3339646264400136,15,1802.0,0.1833167627827598,6,600.0,0.22751260413551097,36,2733.0,0.0252556669949647,1,19.0,0.289938204148585,8,774.0,0.18969707772557395,9,159.0,0.16722444053427346,6,37.0,0.36003500163642393,9,99.0,0.20473461746118768,9,96.0,0.30036625487042556,13,831.0,0.2102960884823548,22,1793.0,0.24328559856312731,27,2119.0,0.2178917110291628,0,4.0,0.9104529183705267,6,37.0,0.1844611083165614,32,2167.0,0.04044847848798525,25,1349.0,0.0,224,14619.0
2160.0,219,4499.0,9.738095238095237,3.4905305519081193,23,1899.0,0.11124325491457357,5,382.0,0.23068461184839328,30,2568.0,0.13594773227496537,6,42.0,0.1341038201746302,13,828.0,0.21548700729640538,9,177.0,0.15840837352046652,10,74.0,0.1358666129069956,4,101.0,0.07142494880476177,4,89.0,0.49143842653514724,10,887.0,0.2139039474469313,19,1883.0,0.20140291384612108,31,2260.0,0.07113244167189119,0,0.0,0.8754308165225636,1,34.0,0.5031067906610203,29,2100.0,0.06676830836142052,25,1478.0,0.11749775441761266,219,14802.0
2165.0,220,4375.0,9.552401746724891,3.8428956720541607,28,2031.0,0.12190379089642793,2,358.0,0.28672873730997084,21,2105.0,0.19036252078566238,2,41.0,0.5678571150769555,20,911.0,0.12714106411406112,14,213.0,0.11693771030215896,13,133.0,9.516931990855831e-05,3,30.0,0.15651671668454126,2,42.0,0.5649219778224892,16,954.0,0.19229750973534115,16,1963.0,0.17415585864142677,33,2428.0,0.024851907551930723,2,4.0,0.10419763470416263,1,9.0,0.7328887777123283,22,1790.0,0.22730436067725293,25,1603.0,0.24710396245331998,220,14615.0
2170.0,230,4496.0,9.90308370044053,3.677156084438514,28,1908.0,0.14236519163340478,8,382.0,0.2898729295209248,13,1931.0,0.16161705603233434,0,17.0,0.8078644960258025,25,1027.0,0.0338474519041223,19,292.0,0.12128667170555435,13,198.0,0.07065978991437775,3,35.0,0.5803938293989869,2,35.0,0.3514056452232399,21,1049.0,0.13737371861644646,15,2032.0,0.10592093171913823,33,2593.0,0.13906011018287392,5,28.0,0.07668585882238879,1,10.0,0.7632326550878387,16,1769.0,0.24261739448090244,28,1735.0,0.1224502214172264,230,15041.0
2175.0,234,4577.0,10.378684807256235,3.2436484053699357,24,1575.0,0.1424520715479084,8,330.0,0.3225413214072845,9,1990.0,0.13927975747419433,0,4.0,0.6507088898851404,32,1177.0,0.1325560604391675,20,391.0,0.04626392600822395,7,203.0,0.3269448426540174,3,52.0,0.6487453016685265,7,60.0,0.25302589362203676,27,1174.0,0.10775200455298217,17,1893.0,0.05514449579662882,33,2760.0,0.16866565069492706,0,27.0,0.6299419627949219,1,15.0,0.7017666093929704,12,1837.0,0.19473262106463016,34,1895.0,0.02480792191669059,234,15383.0
2180.0,217,4675.0,10.673515981735159,3.397977300932804,15,1538.0,0.17948667493345702,5,206.0,0.2907026434668124,7,1772.0,0.25677486866819843,5,24.0,0.4052007730013518,28,1135.0,0.20833902704075388,14,408.0,0.09605053560445967,0,123.0,0.47165703120226543,3,65.0,0.730276059273892,10,110.0,0.4279293301511819,34,1331.0,0.0782464986059275,17,1863.0,0.06546950922946554,34,2924.0,0.09704404010150072,0,4.0,0.9097605941122036,1,20.0,0.7227792280789841,12,1898.0,0.12277787788665914,32,2058.0,0.08949670756565838,217,15479.0
2185.0,196,4396.0,9.834451901565995,3.7219786177919936,13,1598.0,0.21099277533953525,1,184.0,0.3099223011147011,5,1361.0,0.3457347222255008,3,37.0,0.4480941668348012,23,905.0,0.1958650155146828,4,318.0,0.4657230427084608,3,115.0,0.41934961450963876,3,80.0,0.6700954226726205,5,107.0,0.4272773876051166,34,1505.0,0.11727512287608659,19,1948.0,0.1426975983804421,31,2777.0,0.035065316115590515,0,0.0,0.8737403602223353,1,25.0,0.7810153867548745,19,1983.0,0.06875547008759604,32,2210.0,0.1292929726336133,196,15153.0
2190.0,191,3870.0,8.6,3.6357103484240048,13,1657.0,0.16181405118083828,8,209.0,0.2219886940156873,2,1278.0,0.29830898550974544,4,28.0,0.6064082258567405,15,833.0,0.11647525595148861,0,168.0,0.48246954783079515,7,143.0,0.4672635183714425,5,99.0,0.3317184442938102,5,123.0,0.1899017616831644,35,1678.0,0.07375945934695315,19,2044.0,0.19571405973974568,23,2315.0,0.19307522418514864,2,6.0,0.5422232470565055,1,30.0,0.6819150785189919,25,2096.0,0.04206643037251615,27,2076.0,0.08448614124806475,191,14783.0
2195.0,202,3268.0,7.135371179039302,3.518114558345674,19,1744.0,0.13322041776223031,14,266.0,0.17842860627563492,7,1300.0,0.27641690316675915,2,24.0,0.4029230276894145,11,896.0,0.1440899286931233,1,167.0,0.3482107637775187,9,180.0,0.37650453552965346,9,141.0,0.04263399992010552,8,148.0,0.17786984395901756,36,1858.0,0.09542107240685435,21,2133.0,0.16845436830237384,14,2388.0,0.253886320416534,4,25.0,0.5227644985595253,1,35.0,0.7186453390524328,26,1979.0,0.09550476610474494,20,1686.0,0.11396284809584224,202,14970.0
2200.0,227,2818.0,6.152838427947598,3.3739718466598703,27,1863.0,0.11822412858503213,18,351.0,0.1737722275334753,15,1357.0,0.09454333388281032,6,25.0,0.38762818453368264,13,949.0,0.10744870011584123,6,194.0,0.1253306931257398,15,244.0,0.275253479823419,3,101.0,0.4190675303359828,15,212.0,0.21187736343125202,30,1835.0,0.11758329797556247,28,2258.0,0.10358984006136913,12,2450.0,0.2056359639074929,4,45.0,0.5753694412890002,1,40.0,0.792255393603312,22,1858.0,0.18949917984116055,12,1635.0,0.22790941816822502,227,15417.0
2205.0,240,2913.0,6.487750556792873,3.390638629583247,33,2012.0,0.09814093712324912,18,441.0,0.13945270187567896,21,1455.0,0.04601933126107585,7,59.0,0.3487195077168175,13,862.0,0.07975524846875749,12,245.0,0.2274917492021746,19,334.0,0.159215003204483,0,30.0,0.819342354524404,15,287.0,0.20661414065656397,23,1608.0,0.1568344143691571,34,2412.0,0.04855926177451696,13,2509.0,0.17795048637429484,1,32.0,0.6031979290244921,1,45.0,0.7647632420886415,20,1968.0,0.22939395553220363,10,1676.0,0.2993592240287482,240,15975.0
2210.0,251,3530.0,7.861915367483296,3.304259487840819,36,2188.0,0.09706715419181611,18,531.0,0.17563742497352758,28,1582.0,0.1606476910883055,7,94.0,0.20983491404206803,9,667.0,0.1509592443154484,16,323.0,0.4346384354928603,19,429.0,0.04665461372676889,3,33.0,0.5906569681350674,15,362.0,0.203049554362603,15,1611.0,0.19857853757827626,36,2591.0,0.07380627885203515,15,2286.0,0.1439300285352156,2,16.0,0.5371743565552808,1,52.0,0.450694085613373,17,2047.0,0.14289451402589715,14,1730.0,0.21175372540674187,251,16542.0
2215.0,233,3518.0,7.8702460850111855,3.467864806374995,36,2368.0,0.09552287882392599,13,498.0,0.21257224437278313,22,1465.0,0.29008510496589185,1,81.0,0.18484670324619265,10,654.0,0.26557181832405574,18,401.0,0.3238075997136296,19,524.0,0.0,3,48.0,0.49034385681111653,15,441.0,0.22801600614459616,11,1663.0,0.22867691393152945,31,2489.0,0.11848533717157703,13,1797.0,0.18116622668289406,2,26.0,0.7297428060371592,0,5.0,0.6431454917771001,18,2128.0,0.14868808108196122,21,1822.0,0.04831868372784281,233,16410.0
2220.0,212,3240.0,7.248322147651007,3.765023182638678,31,2280.0,0.10356992883059182,4,357.0,0.37717473656373735,13,1211.0,0.26857558687815125,2,26.0,0.6436082616219382,11,708.0,0.3094017201716998,23,506.0,0.20290905937946346,13,498.0,0.026489114955464577,3,65.0,0.2696625783977943,15,516.0,0.35001396828333015,14,1721.0,0.17638003476693537,22,2107.0,0.14264192504508294,8,1837.0,0.14220414436615122,2,36.0,0.7367905021595024,0,4.0,0.9115703153133936,24,2235.0,0.053826821550727655,27,1948.0,0.03508326742345832,212,16055.0
2225.0,208,3143.0,7.031319910514541,3.5761642411751744,24,1955.0,0.15909968968667232,5,183.0,0.5581495341665994,6,1091.0,0.16317939124109684,0,4.0,0.8690301242642406,14,767.0,0.2585081002200508,23,621.0,0.09606619083793519,3,338.0,0.19455852901581666,3,86.0,0.5219621362655528,16,592.0,0.3238369707241547,21,1809.0,0.13176606635681756,18,2203.0,0.10156643637545439,11,1881.0,0.08631472291508609,2,7.0,0.3144766422638136,1,10.0,0.4089812788977066,32,2382.0,0.031270330124440165,29,2092.0,0.13916724880045428,208,16021.0
2230.0,221,3495.0,7.889390519187359,3.434548582452157,18,1402.0,0.21205830494034814,3,180.0,0.5001651233423775,6,1111.0,0.19885615554471775,0,8.0,0.43249573240080047,21,862.0,0.13898646399548092,23,736.0,0.0,1,288.0,0.4358019925002993,3,101.0,0.6553400416753362,20,683.0,0.14307708145252393,28,1934.0,0.11740829356897649,14,2282.0,0.0761073728518741,15,1945.0,0.10180656283995251,3,18.0,0.33489437306864134,1,11.0,0.5362075022422786,36,2555.0,0.09286412603941854,29,2237.0,0.11318594124196275,221,16353.0
2235.0,241,3822.0,8.726027397260275,3.1543502978992035,10,1113.0,0.3040603264529899,8,187.0,0.42882581497715316,13,1166.0,0.09483299671264891,0,7.0,0.47945053656901254,28,987.0,0.015566947103183763,23,851.0,0.04093543806751371,7,335.0,0.45922138214898167,5,119.0,0.21705865433374397,26,801.0,0.09593806128999523,29,2079.0,0.08719908246093827,17,2356.0,0.076259240900085,14,1738.0,0.18011540678062962,5,44.0,0.26015946943261015,0,4.0,0.9009748841925119,31,2434.0,0.1021672858860347,25,2083.0,0.08240526593378872,241,16304.0
2240.0,243,3848.0,8.745454545454546,3.3052699141348874,3,961.0,0.3839386479611536,14,246.0,0.25702657768950077,19,1250.0,0.19023928060507728,0,4.0,0.7928440503463411,27,1005.0,0.02949122911773417,17,825.0,0.09093733491155227,12,385.0,0.3329608280948174,9,156.0,0.0020618542151472925,27,936.0,0.12563763278353834,29,2224.0,0.11458741713676707,23,2466.0,0.06282722396085667,13,1310.0,0.30665042393100034,7,79.0,0.5009236100987565,2,3.0,0.5477050918960631,24,2028.0,0.07103737160980955,17,1660.0,0.13623108612840634,243,15538.0
2245.0,227,3677.0,8.225950782997764,3.390797292865815,6,941.0,0.42079777103220295,15,244.0,0.18116569597768692,22,1355.0,0.04028896379497975,1,5.0,0.2580894317850352,21,892.0,0.09795069535454912,8,642.0,0.25515353610581576,12,449.0,0.3585676014407529,10,205.0,6.467003209813424e-06,27,1075.0,0.1416524775705813,29,2369.0,0.11595209359244935,30,2602.0,0.1367965178334833,8,1255.0,0.3061858750200097,2,69.0,0.5186305826855715,5,19.0,0.3238344131517758,16,1995.0,0.10036543063538399,15,1719.0,0.13461079292878653,227,15836.0
2250.0,211,3482.0,7.860045146726862,3.413938333140237,13,990.0,0.21715611611310578,10,162.0,0.2329331260354421,26,1479.0,0.1580000956971646,7,35.0,0.08669975529625647,14,726.0,0.2529479766232951,4,659.0,0.2739798465533233,12,509.0,0.20356298943922563,4,146.0,0.06026200153039277,27,1210.0,0.15908266977708985,23,2271.0,0.1302284967485301,36,2772.0,0.21556128615779285,8,1292.0,0.17210867786819864,1,17.0,0.39497199487065704,0,19.0,0.4302401151005864,14,2064.0,0.09336234672102002,12,1772.0,0.2412249410906241,211,16123.0
2255.0,214,3749.0,8.539863325740319,3.428456242113907,18,1070.0,0.19605340399065696,2,149.0,0.305102428430041,26,1609.0,0.2684699750010052,2,43.0,0.4645143923849054,5,536.0,0.3748341250334892,9,691.0,0.21209125502187698,16,581.0,0.004478259448617311,0,56.0,0.42828133890556397,32,1359.0,0.10000425312033748,17,1924.0,0.18942226225587158,36,2948.0,0.18085581588725277,14,1357.0,0.07747948120849617,6,25.0,0.31091358493841564,0,0.0,0.5393598123625546,15,2131.0,0.17964982371382776,16,1839.0,0.24056026867609775,214,16318.0
