step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,B_stopped,B_accumulated_waiting_time,B_average_speed,E_stopped,E_accumulated_waiting_time,E_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2475.0,82,6556.0,70.49462365591398,1.0146840285773944,31,5085.0,0.0580566153983449,43,8344.0,0.014363537318952721,74,13429.0
2480.0,79,6811.0,70.94791666666667,1.0552834587342976,31,5238.0,0.08357526649949551,44,8675.0,0.02165580589343899,75,13913.0
2485.0,86,7223.0,72.23,1.0243886090445147,33,5399.0,0.0652351332859877,47,8957.0,0.014770630266978528,80,14356.0
2490.0,85,7311.0,72.38613861386139,1.2876806904950484,31,5190.0,0.06189988653793876,50,9238.0,0.012788950481852706,81,14428.0
2495.0,85,7250.0,71.07843137254902,0.9027209018202762,29,4991.0,0.018011837810870016,52,9489.0,0.006142755776580975,81,14480.0
2500.0,90,7655.0,75.04901960784314,0.6463008661022875,33,5278.0,0.0022467243897008574,53,9749.0,0.0003048774624384519,86,15027.0
2505.0,94,8116.0,78.79611650485437,0.5757021521621568,35,5499.0,0.02724173103097915,54,10011.0,0.017211685099968635,89,15510.0
2510.0,97,8600.0,83.49514563106796,0.5055990538573145,35,5674.0,0.026492100536183852,55,10277.0,0.023488187068213963,90,15951.0
2515.0,100,9088.0,87.38461538461539,0.42555068849463484,35,5849.0,0.0,56,10545.0,0.0,91,16394.0
2520.0,98,9578.0,92.09615384615384,0.5610719047416759,35,6024.0,0.01606031694441342,56,10815.0,0.0,91,16839.0
2525.0,97,9939.0,93.76415094339623,0.5285872508218029,36,6201.0,2.118018334537402e-05,53,10936.0,0.006189159411621994,89,17137.0
2530.0,93,10228.0,95.58878504672897,0.6936716413795372,36,6383.0,0.04390958315516475,50,10946.0,0.033455673130181524,86,17329.0
2535.0,99,10707.0,100.06542056074767,0.5870455427525145,37,6565.0,0.059590885848869846,51,11197.0,0.020122309040191872,88,17762.0
2540.0,103,11211.0,104.77570093457943,0.19582347664812622,38,6753.0,0.0050400662906336345,53,11445.0,0.0005667293455236905,91,18198.0
2545.0,106,11735.0,108.6574074074074,0.14458006607661428,39,6948.0,4.2748257681687353e-07,54,11704.0,1.2322184329652453e-06,93,18652.0
2550.0,105,12260.0,112.4770642201835,0.30672847369855033,39,7143.0,0.023939031542400076,54,11964.0,0.0,93,19107.0
2555.0,103,12733.0,113.6875,0.42189192933674285,40,7340.0,0.02349633373088775,51,12105.0,0.029639135299547655,91,19445.0
2560.0,102,13229.0,115.03478260869565,0.9758823243181275,40,7542.0,0.05360713014084035,50,12155.0,0.009364836080332378,90,19697.0
2565.0,104,13744.0,116.47457627118644,1.0905300547859187,41,7746.0,0.08388741811647712,51,12396.0,0.018931392570436096,92,20142.0
2570.0,106,14268.0,120.91525423728814,1.1403922476790587,43,7955.0,0.05659912365603631,51,12641.0,0.046990366546950726,94,20596.0
2575.0,110,14809.0,124.4453781512605,0.6081539389081582,45,8174.0,1.069477877105748e-05,53,12893.0,0.0009081029685568556,98,21067.0
2580.0,111,15362.0,129.0924369747899,0.8287930098940223,45,8399.0,0.05788786600881812,54,13151.0,7.594128166451192e-06,99,21550.0
2585.0,112,15918.0,138.41739130434783,0.19849774641652437,46,8625.0,9.038011696539447e-05,54,13411.0,0.023293074848577098,100,22036.0
2590.0,113,16479.0,137.325,0.3774288683533836,46,8855.0,0.0,55,13672.0,0.0054202650815509705,101,22527.0
2595.0,114,17037.0,139.64754098360655,0.5244218556160446,45,9074.0,0.0207348040628069,56,13941.0,0.0,101,23015.0
2600.0,116,17607.0,140.856,0.5819934167060085,45,9299.0,0.0,57,14212.0,6.139813592639645e-05,102,23511.0
2605.0,118,18191.0,143.23622047244095,0.7194057429148778,45,9524.0,0.05869376322366018,57,14484.0,0.0,102,24008.0
2610.0,116,18677.0,143.66923076923078,0.8387152033414031,46,9752.0,5.492598188986609e-07,54,14664.0,0.024734840435847096,100,24416.0
2615.0,117,19244.0,146.90076335877862,0.9174308592902897,46,9984.0,0.05894783644443694,54,14859.0,0.012913201528538702,100,24843.0
2620.0,118,19832.0,151.38931297709922,0.7643361017009488,47,10218.0,0.0523493626893506,54,15099.0,0.030340827025776586,101,25317.0
2625.0,123,20438.0,157.2153846153846,0.4394780361977478,49,10462.0,0.022720053183817313,56,15353.0,0.021065213091351894,105,25815.0
2630.0,126,21064.0,162.03076923076924,0.27403936258790984,51,10716.0,0.016218450451903337,57,15615.0,0.0,108,26331.0
2635.0,128,21695.0,166.8846153846154,0.15557753120243933,52,10972.0,0.0001407850470358442,57,15880.0,0.0,109,26852.0
2640.0,129,22332.0,167.90977443609023,0.2454826687703484,52,11232.0,1.6118139676516086e-07,57,16145.0,0.0,109,27377.0
2645.0,129,22974.0,171.44776119402985,0.24965129003755768,52,11492.0,0.0,57,16405.0,0.01271814252252677,109,27897.0
2650.0,130,23622.0,176.28358208955223,0.22586486727256178,52,11752.0,0.0,57,16665.0,0.014835216358827064,109,28417.0
2655.0,131,24276.0,177.1970802919708,0.30391470881080257,52,12012.0,0.0,57,16925.0,0.0001256479149773425,109,28937.0
2660.0,132,24936.0,180.69565217391303,0.3905054626009426,52,12272.0,0.0,58,17190.0,0.015752109022436112,110,29462.0
2665.0,124,22951.0,165.11510791366908,0.5874027630253192,43,11443.0,0.020638665813183972,58,17455.0,0.0,101,28898.0
2670.0,111,21005.0,150.03571428571428,1.118031122027988,29,10379.0,0.08205407090028638,58,17722.0,0.007687831114165415,87,28101.0
2675.0,115,21493.0,153.52142857142857,1.1708332889666704,33,10579.0,0.06720791534991687,61,17996.0,0.009673980250735074,94,28575.0
2680.0,128,22103.0,153.49305555555554,0.9148155318450786,44,10843.0,0.020651512674639657,62,18280.0,0.013005591674628206,106,29123.0
2685.0,131,22754.0,163.6978417266187,0.6136958344816081,45,11068.0,0.015560613629088404,64,18571.0,3.853037038779173e-06,109,29639.0
2690.0,135,23418.0,169.69565217391303,0.13756416720041598,46,11298.0,0.0041074862932061786,65,18868.0,0.0,111,30166.0
2695.0,136,24093.0,172.09285714285716,0.22595032159292386,47,11531.0,1.1649580985836895e-05,65,19168.0,0.0,112,30699.0
2700.0,135,24712.0,174.0281690140845,0.3808314524093342,47,11766.0,0.019360258438350448,63,19421.0,0.017332866224371343,110,31187.0
2705.0,137,25391.0,173.91095890410958,0.5401750288523209,48,12005.0,0.05125624060050169,63,19694.0,0.015199070986777958,111,31699.0
2710.0,138,26078.0,177.40136054421768,0.3422625338204527,48,12245.0,0.03031849912863052,63,19984.0,0.0003363246263776391,111,32229.0
2715.0,143,26785.0,177.3841059602649,0.33619201367941753,49,12490.0,0.0004537684497523487,64,20278.0,0.01423012305815506,113,32768.0
2720.0,141,27455.0,179.44444444444446,0.6943529994739166,50,12739.0,0.0,64,20573.0,0.014848130265254758,114,33312.0
2725.0,143,28164.0,185.28947368421052,0.4915304887485538,50,12989.0,0.0,65,20894.0,0.0047481670018161915,115,33883.0
2730.0,147,28890.0,192.6,0.11771476883856778,51,13240.0,0.007045861965922862,66,21197.0,8.664331899489197e-07,117,34437.0
2735.0,137,25857.0,173.53691275167785,0.29710579407084164,52,13498.0,2.4986261883205728e-05,54,19825.0,0.023913744504290645,106,33323.0
2740.0,118,22876.0,153.53020134228188,1.4302568223597587,52,13762.0,0.06391229718525984,39,16444.0,0.08925196871450722,91,30206.0
2745.0,118,22925.0,153.85906040268458,1.2362207654969668,53,14024.0,0.06521267897240006,44,15756.0,0.03535957954183768,97,29780.0
2750.0,131,23551.0,159.1283783783784,0.792736096103052,56,14297.0,0.0008071189665180143,50,15933.0,0.037293827320641286,106,30230.0
2755.0,124,23833.0,163.23972602739727,0.8174595269463231,57,14581.0,0.0,41,14964.0,0.05619989720703038,98,29545.0
2760.0,118,24407.0,170.67832167832168,1.656941510068951,57,14870.0,0.06444135246652398,36,13397.0,0.09665493940744882,93,28267.0
2765.0,121,24955.0,173.29861111111111,1.094545918868391,61,15163.0,0.04195750089333446,37,13352.0,0.023526997018903255,98,28515.0
2770.0,130,25592.0,177.72222222222223,0.8683168614198683,63,15474.0,0.03468417467893079,41,13540.0,0.000293930041491102,104,29014.0
2775.0,134,26253.0,184.88028169014083,0.4509553033630102,64,15794.0,3.4394116662297255e-07,42,13639.0,0.02308282043092402,106,29433.0
2780.0,134,26919.0,189.57042253521126,0.6262980110967418,64,16114.0,0.009124546519359948,42,13834.0,0.02323180003056018,106,29948.0
2785.0,135,27591.0,195.68085106382978,0.4237744502883538,65,16436.0,0.0,42,14029.0,0.021044098428776265,107,30465.0
2790.0,130,26483.0,186.5,0.5341650202346234,59,15871.0,0.009850137474210163,42,14224.0,0.02276828800385515,101,30095.0
2795.0,125,25576.0,182.68571428571428,0.9333621193782735,54,14731.0,0.019266083441595815,42,14419.0,0.0,96,29150.0
2800.0,124,25779.0,186.80434782608697,0.667484037048445,53,14994.0,0.01861136872016243,42,14614.0,0.021008707079193133,95,29608.0
2805.0,123,26014.0,192.6962962962963,0.38315228639928633,52,15159.0,0.014700811574430674,40,14713.0,0.005483794005831619,92,29872.0
2810.0,126,26532.0,195.08823529411765,0.45534100980969705,56,15409.0,0.021560998608339776,40,14822.0,0.0,96,30231.0
2815.0,129,27138.0,201.0222222222222,0.2510798088408897,59,15321.0,0.005334464570372796,40,15007.0,0.0,99,30328.0
2820.0,124,27648.0,201.8102189781022,0.5510411014403406,54,14848.0,0.020659349124073276,40,15190.0,0.019624630627923037,94,30038.0
2825.0,127,28250.0,204.71014492753622,0.5204831264127143,54,15114.0,0.0198818718905056,41,15371.0,0.022608403707722633,95,30485.0
2830.0,128,28855.0,209.09420289855072,0.39184282399757697,55,15365.0,0.010871192589362314,41,15556.0,0.02261552101955671,96,30921.0
2835.0,132,29505.0,207.78169014084506,0.5045344744989051,58,15647.0,0.009154892748012518,41,15741.0,0.021727822105314137,99,31388.0
2840.0,135,30174.0,212.49295774647888,0.5680922020778999,59,15942.0,0.015522348926142213,42,15927.0,0.0386870788816846,101,31869.0
2845.0,133,30787.0,216.80985915492957,0.3569388815129909,56,15936.0,0.018509459616074666,42,16116.0,0.0002580949686141948,98,32052.0
2850.0,121,30821.0,214.03472222222223,1.0817853617508788,51,15884.0,0.040116244459033175,35,15837.0,0.02448342681723911,86,31721.0
2855.0,121,31407.0,222.74468085106383,1.343548227350531,51,15875.0,0.0745928228454647,35,15779.0,0.05215949183776199,86,31654.0
2860.0,122,29030.0,207.35714285714286,0.7736974574521415,56,16139.0,0.013627270836726876,30,14658.0,0.014828274393720338,86,30797.0
2865.0,115,24064.0,170.66666666666666,1.108704467493107,60,16432.0,5.737716183311367e-06,19,12590.0,0.10498136559764276,79,29022.0
2870.0,109,23180.0,169.1970802919708,1.4731161745549626,60,16732.0,0.0,18,10428.0,0.1396551488168105,78,27160.0
2875.0,104,21421.0,159.8582089552239,1.3102283326137945,59,16922.0,0.0,16,9284.0,0.14090134210511762,75,26206.0
2880.0,108,19253.0,145.8560606060606,1.1953963766825346,59,17217.0,0.025284543654887515,19,8822.0,0.09734731194369181,78,26039.0
2885.0,109,18003.0,136.38636363636363,0.9201789410033471,60,17513.0,0.009423179544618875,19,8237.0,0.08441867948631368,79,25750.0
2890.0,116,17699.0,134.08333333333334,0.7354779743979756,56,17425.0,0.011651734129575958,25,7957.0,0.08420066406694786,81,25382.0
2895.0,116,18067.0,136.87121212121212,0.9250959025835511,55,17444.0,0.019330893065262037,29,7866.0,0.10743872372395939,84,25310.0
2900.0,119,18653.0,139.20149253731344,0.7929530558828736,55,17540.0,0.015762382067793023,31,7998.0,0.10326535808441821,86,25538.0
2905.0,121,19253.0,143.67910447761193,0.7710156693153445,55,17686.0,0.007223327392718798,33,8143.0,0.07913622258711826,88,25829.0
2910.0,125,19871.0,148.2910447761194,0.5964577625751762,55,17961.0,1.2386359975078076e-07,37,8309.0,0.029891558103453286,92,26270.0
2915.0,128,20505.0,154.17293233082708,0.4431768002013149,55,18236.0,0.004872241014473434,39,8488.0,0.044304903796055756,94,26724.0
2920.0,128,21143.0,157.78358208955223,0.2571428463192798,56,18514.0,0.003204021209708737,39,8668.0,0.0,95,27182.0
2925.0,130,21787.0,159.02919708029196,0.48530901283116135,57,18798.0,0.0,39,8848.0,0.023022824213537883,96,27646.0
2930.0,130,22437.0,162.58695652173913,0.4170308372312246,57,19083.0,0.0,39,9028.0,0.030555113491634762,96,28111.0
2935.0,128,21378.0,153.79856115107913,0.3980559710324397,52,18581.0,0.006486824338292822,41,9214.0,0.02252628856596054,93,27795.0
2940.0,126,19163.0,134.95070422535213,0.43444354781493244,50,17696.0,0.008950487660778321,41,9406.0,0.022005447606824866,91,27102.0
2945.0,133,18329.0,127.28472222222223,0.6355785061682909,54,17956.0,9.089050028161196e-05,42,9600.0,0.040839976916019136,96,27556.0
2950.0,139,19010.0,132.01388888888889,0.2930732656104193,54,18226.0,0.03166746629433396,45,9802.0,0.005603965906672013,99,28028.0
2955.0,143,19709.0,134.9931506849315,0.11464897805409092,55,18497.0,8.017286008187457e-05,46,10014.0,0.013633714069819582,101,28511.0
2960.0,132,15683.0,105.25503355704699,0.5129448232829251,42,16383.0,0.029205269786106162,47,10229.0,0.020390004000587793,89,26612.0
2965.0,112,9996.0,66.64,1.45361547158846,23,12587.0,0.09512002295290341,47,10445.0,0.05121963408427096,70,23032.0
2970.0,97,6486.0,42.95364238410596,1.7182838220089538,20,13806.0,0.11363070018302956,43,9189.0,0.06910723495009043,63,22995.0
2975.0,92,5078.0,34.310810810810814,1.7639922137084418,33,14157.0,0.05540816216560204,36,7789.0,0.07286582389745021,69,21946.0
2980.0,94,4669.0,32.423611111111114,1.6046909693559397,44,14537.0,0.012051499879121599,31,8425.0,0.041970389454698116,75,22962.0
2985.0,107,4959.0,35.42142857142857,0.7967999360625174,50,14776.0,0.015190136403879659,35,8797.0,0.019099616064741358,85,23573.0
2990.0,124,5467.0,40.1985294117647,0.2773438045024041,51,15027.0,1.3144650950320732e-05,42,8962.0,0.02571707176487821,93,23989.0
2995.0,132,6110.0,44.5985401459854,0.20611208399818673,51,15282.0,0.0,45,9161.0,0.0011757636552152686,96,24443.0
3000.0,134,6773.0,48.726618705035975,0.30163580692075587,51,15537.0,0.0,47,9374.0,0.0001813970517663565,98,24911.0
3005.0,135,7448.0,53.58273381294964,0.24371835468623557,51,15792.0,0.0,47,9589.0,0.03856109890970927,98,25381.0
3010.0,136,8097.0,58.25179856115108,0.2116938880209932,51,16046.0,0.031463124516108124,47,9804.0,0.0,98,25850.0
3015.0,137,8779.0,62.262411347517734,0.15846126347978728,52,16303.0,5.917154238436072e-06,47,10019.0,0.008067935301159358,99,26322.0
3020.0,137,9464.0,66.18181818181819,0.35989996406869607,52,16563.0,0.0,47,10234.0,0.020802219134123657,99,26797.0
3025.0,136,9688.0,66.35616438356165,0.4425866763362926,52,16823.0,0.0,44,10261.0,0.026107647749962663,96,27084.0
3030.0,130,9974.0,66.93959731543625,0.8609232653547149,52,17085.0,0.03282507295562308,41,10165.0,0.04161131813319798,93,27250.0
3035.0,134,10581.0,70.54,0.5762123058406603,53,17346.0,0.019644790587749365,43,10452.0,0.04973109533568858,96,27798.0
3040.0,142,11280.0,74.70198675496688,0.5570915906378778,56,17626.0,0.016629182946160795,48,10686.0,0.029003442797389523,104,28312.0
3045.0,144,11993.0,79.42384105960265,0.5283132282534756,56,17906.0,0.0069666019639790635,49,10902.0,0.019568093960854002,105,28808.0
3050.0,145,12714.0,84.76,0.2118741426585,57,18187.0,0.00010798687916722709,49,11122.0,0.01568832828345999,106,29309.0
3055.0,143,13381.0,87.45751633986929,0.3909544397046429,57,18472.0,0.00711454485472182,46,11203.0,0.006529181355373899,103,29675.0
3060.0,140,14018.0,91.02597402597402,0.598431640507892,58,18763.0,0.016228749045510117,43,11210.0,0.045126229377150086,101,29973.0
3065.0,144,14732.0,95.66233766233766,0.32773829952361194,60,19060.0,0.0008703004160240091,44,11451.0,0.04414227100427223,104,30511.0
3070.0,152,15472.0,98.54777070063695,0.3534021114546034,61,19365.0,0.0,49,11662.0,0.00013269906650685735,110,31027.0
3075.0,151,16222.0,103.32484076433121,0.41466019988471625,61,19670.0,0.0,49,11880.0,0.008307632298884739,110,31550.0
3080.0,152,16978.0,108.14012738853503,0.29102130381039537,61,19975.0,0.0,51,12101.0,7.612878595874274e-06,112,32076.0
3085.0,154,17740.0,112.27848101265823,0.2054768511551632,61,20280.0,0.0,53,12328.0,0.00011182541072009419,114,32608.0
3090.0,155,18514.0,117.17721518987342,0.17788688644899697,61,20585.0,0.0,53,12563.0,3.8415776270067084e-07,114,33148.0
3095.0,143,17376.0,109.28301886792453,0.36684102497510424,49,18442.0,0.02497547215270813,53,12798.0,0.0,102,31240.0
3100.0,123,15264.0,96.0,1.2244381597937795,32,15122.0,0.09871334379572072,53,13040.0,0.03426422877427669,85,28162.0
3105.0,118,13829.0,86.43125,1.3678015344439258,30,15703.0,0.10615046465207953,57,13291.0,0.03183523201073857,87,28994.0
3110.0,121,14247.0,88.49068322981367,1.3392983458077614,40,15848.0,0.0849978801253007,58,13547.0,0.016372680517521727,98,29395.0
3115.0,123,14719.0,94.3525641025641,1.3782616886646286,42,15369.0,0.07124533126886509,58,13805.0,0.0,100,29174.0
3120.0,132,15356.0,99.71428571428571,0.8223627534690248,48,15378.0,0.008764495398415445,58,14062.0,0.016652940260123462,106,29440.0
3125.0,137,16018.0,104.01298701298701,0.8846369678466426,46,15379.0,0.03594776861756108,58,14320.0,0.0,104,29699.0
3130.0,138,16520.0,108.6842105263158,0.44996321472807077,48,15609.0,0.017069758491119292,55,14425.0,0.008577676412865151,103,30034.0
3135.0,137,16989.0,111.76973684210526,0.6203645033476978,49,15852.0,0.03159318730011739,53,14425.0,0.020156545649621167,102,30277.0
3140.0,140,17674.0,115.51633986928104,0.6554106880082876,50,16098.0,0.03435466421374407,54,14692.0,0.03426542912251924,104,30790.0
3145.0,144,18385.0,119.38311688311688,0.6265723821650651,50,16346.0,0.029618704842090445,58,14923.0,0.015820174959603948,108,31269.0
3150.0,143,19070.0,123.03225806451613,0.6680131288411159,51,16597.0,0.011326474018574154,55,15045.0,0.02135521495184962,106,31642.0
3155.0,139,19744.0,128.2077922077922,0.6344919885990427,51,16854.0,0.030530870849783197,52,15150.0,0.03285379252504179,103,32004.0
3160.0,143,20451.0,133.66666666666666,0.2782855453350821,54,17118.0,0.010193562062307879,53,15304.0,0.016322506009996383,107,32422.0
3165.0,149,21178.0,136.63225806451612,0.15809210805212595,55,17395.0,0.004420581329321912,57,15515.0,0.0005567069312686553,112,32910.0
3170.0,154,21921.0,137.8679245283019,0.18834108654916587,57,17671.0,0.00016272182214879224,59,15739.0,1.1644952476941029e-06,116,33410.0
3175.0,154,22688.0,142.69182389937106,0.3369341818271307,58,17956.0,1.244589072238576e-07,59,15964.0,0.016552259307964827,117,33920.0
3180.0,154,23439.0,145.583850931677,0.21855624335494908,58,18239.0,0.010393958506387701,59,16189.0,0.0008042432727269441,117,34428.0
3185.0,158,24222.0,147.6951219512195,0.29339812026780115,60,18532.0,0.013700319879364124,60,16419.0,0.0,120,34951.0
3190.0,158,25010.0,150.66265060240963,0.3228536928532132,61,18830.0,2.7084637349033745e-06,60,16649.0,0.006630112274845948,121,35479.0
3195.0,161,25805.0,152.69230769230768,0.24267271876303237,61,19130.0,0.00036444778087945393,62,16883.0,0.014513702852175854,123,36013.0
3200.0,165,26621.0,154.77325581395348,0.24756589783067912,62,19434.0,3.5220484049002505e-07,62,17123.0,1.4035403185432862e-07,124,36557.0
3205.0,165,27446.0,159.56976744186048,0.2884488021041419,62,19739.0,0.0008344129014565964,62,17368.0,0.006554786144598557,124,37107.0
3210.0,164,28134.0,163.56976744186048,0.2799609547064628,63,20048.0,5.5129621324573985e-06,59,17541.0,0.0061751446391172735,122,37589.0
3215.0,160,28803.0,166.49132947976878,0.41264914269263697,63,20360.0,0.01622695429054419,57,17652.0,0.02307469062737889,120,38012.0
3220.0,151,26209.0,150.6264367816092,0.47434752381875156,66,20681.0,0.01108004067961545,46,15982.0,0.033417300665236814,112,36663.0
3225.0,152,24896.0,141.45454545454547,0.6939778343314061,69,21016.0,0.0003426426091853141,43,14485.0,0.05337143328093297,112,35501.0
3230.0,155,24901.0,140.68361581920905,0.9583122938020324,70,21361.0,6.739626276291217e-07,43,13972.0,0.06285516538144494,113,35333.0
3235.0,153,25170.0,142.20338983050848,0.9615673079163256,64,21445.0,0.012132374455900928,47,13856.0,0.05332245404997487,111,35301.0
3240.0,159,25899.0,150.57558139534885,0.6631908642774808,63,21613.0,0.012050335251599431,52,14064.0,0.05322464311325801,115,35677.0
3245.0,161,26693.0,155.1918604651163,0.5553899963765465,64,21927.0,0.00632898296288768,54,14034.0,0.02459401019536273,118,35961.0
3250.0,165,27494.0,160.78362573099415,0.35154931971296455,64,22242.0,0.017547912479918045,58,14269.0,0.010225691417393195,122,36511.0
3255.0,167,28324.0,165.63742690058479,0.2306546388440142,65,22562.0,0.006436910916327533,58,14507.0,0.01063530453991372,123,37069.0
3260.0,169,29160.0,168.5549132947977,0.24799688091038521,66,22886.0,0.010901595378300995,59,14744.0,2.820971564555214e-05,125,37630.0
3265.0,168,30000.0,173.41040462427745,0.253345146474545,66,23211.0,0.0,59,14979.0,0.020529594813870976,125,38190.0
3270.0,170,30844.0,176.25142857142856,0.23741456736613226,66,23536.0,0.0,60,15213.0,0.015083605539785676,126,38749.0
3275.0,169,31660.0,178.87005649717514,0.3802890853769705,65,23798.0,0.0,61,15453.0,0.0,126,39251.0
3280.0,171,32507.0,182.62359550561797,0.4131500549719765,65,24118.0,0.0,61,15693.0,0.0,126,39811.0
3285.0,168,33162.0,185.26256983240222,0.4049270075471845,65,24438.0,0.011467087013648507,58,15816.0,0.005572037824464376,123,40254.0
3290.0,169,33752.0,188.5586592178771,0.3042259288110107,66,24761.0,0.0003964801323202334,58,16032.0,0.020009821695299482,124,40793.0
3295.0,173,34609.0,193.3463687150838,0.16806236910693884,67,25090.0,0.008962122109496828,61,16321.0,0.0002339221123413445,128,41411.0
3300.0,177,35483.0,197.12777777777777,0.20971590672961618,68,25422.0,0.0,62,16560.0,0.030414437774372128,130,41982.0
3305.0,176,36363.0,203.14525139664804,0.15922316286581392,68,25757.0,0.006443055213752286,62,16800.0,0.0,130,42557.0
3310.0,170,36730.0,204.05555555555554,0.250883432272067,69,26093.0,0.0,55,16495.0,0.010256661122720065,124,42588.0
3315.0,169,37380.0,206.51933701657458,0.5529386497629957,69,26433.0,0.0,52,16074.0,0.02088774667575037,121,42507.0
3320.0,170,38227.0,208.89071038251367,0.5870445454946012,69,26771.0,0.0,53,16079.0,0.0035499321743174216,122,42850.0
3325.0,172,39084.0,215.93370165745856,0.5840360417300661,69,27106.0,0.0,55,16291.0,0.033807634851870286,124,43397.0
3330.0,172,39944.0,220.68508287292818,0.4170900955327768,69,27441.0,0.0,55,16506.0,0.0,124,43947.0
3335.0,173,40805.0,226.69444444444446,0.4377987091922884,69,27776.0,0.0,55,16719.0,0.04248032886682314,124,44495.0
3340.0,168,40257.0,223.65,0.34606430425981627,63,26976.0,0.01617620375235508,56,16931.0,0.0,119,43907.0
3345.0,164,39489.0,216.97252747252747,0.79624668066215,57,25125.0,0.033258488264580166,56,17146.0,0.04155552075458418,113,42271.0
3350.0,167,39562.0,213.84864864864866,0.7603157456982866,57,25107.0,0.0319145069699225,57,17365.0,0.0,114,42472.0
3355.0,169,40399.0,221.97252747252747,0.4677434960510174,61,25302.0,0.005086939993417362,57,17588.0,0.0,118,42890.0
3360.0,177,41268.0,230.54748603351956,0.08562828603892746,64,25605.0,0.00017684878601202637,57,17808.0,0.0,121,43413.0
3365.0,177,42147.0,231.57692307692307,0.18933464564543484,65,25914.0,7.294065108830941e-06,57,18036.0,0.0,122,43950.0
3370.0,178,43031.0,235.14207650273224,0.2634523454841884,65,26224.0,0.007054601002151107,57,18259.0,0.013526368951880087,122,44483.0
3375.0,179,43917.0,236.11290322580646,0.3165592401029103,65,26537.0,0.0,57,18500.0,0.018726673640745425,122,45037.0
3380.0,181,44813.0,238.36702127659575,0.27971601887685077,65,26862.0,0.014685322854650618,60,18744.0,0.017611103499247393,125,45606.0
3385.0,184,45723.0,241.9206349206349,0.27773314892958206,65,27183.0,0.0,61,18983.0,1.897114602779783e-07,126,46166.0
3390.0,183,46638.0,246.76190476190476,0.33444884404576875,65,27493.0,0.0,61,19218.0,0.012017969281687224,126,46711.0
3395.0,184,47557.0,251.62433862433863,0.29183884944170857,65,27803.0,0.0,62,19457.0,0.023130837819098953,127,47260.0
3400.0,185,48477.0,255.1421052631579,0.18748808473830653,65,28113.0,0.0,62,19697.0,0.0,127,47810.0
3405.0,186,49404.0,260.0210526315789,0.2521177323970955,65,28423.0,0.0,62,19937.0,0.0,127,48360.0
3410.0,186,50334.0,266.3174603174603,0.05474479617418408,65,28733.0,0.005213291027347075,62,20177.0,0.0003104850770731099,127,48910.0
3415.0,189,51271.0,267.0364583333333,0.09703412972462457,66,29045.0,2.645058337973351e-05,63,20422.0,0.00885782616542261,129,49467.0
3420.0,189,52207.0,267.7282051282051,0.2240659666838043,65,29353.0,0.0,64,20669.0,0.015361171876148608,129,50022.0
3425.0,189,53152.0,269.8071065989848,0.31477445576398516,65,29663.0,0.007197605082375089,64,20918.0,0.011271393837017125,129,50581.0
3430.0,187,53625.0,270.8333333333333,0.33277934194240966,59,28896.0,0.010037366798703195,65,21168.0,0.005338794469071295,124,50064.0
3435.0,187,54411.0,274.8030303030303,0.49034319630616074,57,27669.0,0.014596424441153994,66,21423.0,0.0,123,49092.0
3440.0,190,55352.0,278.1507537688442,0.5555834361161305,59,27945.0,0.026293303226561662,66,21678.0,0.01395351933219622,125,49623.0
3445.0,186,56224.0,282.5326633165829,0.5321373605788214,59,28224.0,0.0,66,21933.0,0.0029387528075144518,125,50157.0
3450.0,184,54398.0,278.9641025641026,0.4097566851829289,53,27191.0,0.026491409118102518,67,22192.0,0.0,120,49383.0
3455.0,178,52310.0,271.0362694300518,0.47408814032715413,46,25680.0,0.03574954373286979,67,22452.0,0.00011370545801129334,113,48132.0
3460.0,169,50288.0,261.9166666666667,0.5300246637266119,36,24749.0,0.02902637788353601,68,22717.0,0.013317891019262104,104,47466.0
3465.0,168,49176.0,260.1904761904762,0.3991408155568685,35,24789.0,0.06528458179329664,67,22894.0,0.0,102,47683.0
3470.0,170,49759.0,264.6755319148936,0.42894437635834853,41,24212.0,0.05709704308001832,64,23138.0,0.020596296256834856,105,47350.0
3475.0,176,50616.0,267.8095238095238,0.3587904447227294,43,23660.0,0.037622563613200044,67,23384.0,0.014733578907625396,110,47044.0
3480.0,173,51444.0,272.1904761904762,0.4907214645880122,40,23326.0,0.03313102156673871,67,23634.0,3.793321053861503e-07,107,46960.0
3485.0,173,52248.0,274.9894736842105,0.6174782820024535,41,22505.0,0.07685476647056598,67,23885.0,0.0008807404042030936,108,46390.0
3490.0,172,53061.0,282.23936170212767,0.40143920560362645,43,22451.0,0.03377021503447235,63,23956.0,0.022362758854924093,106,46407.0
3495.0,174,53802.0,283.1684210526316,0.5036875040299186,43,21804.0,0.04681914549421339,63,24086.0,0.006110670810554891,106,45890.0
3500.0,174,54582.0,287.2736842105263,0.7194963061420094,43,21448.0,0.05591749247063557,63,24312.0,0.0,106,45760.0
3505.0,172,55326.0,294.28723404255317,0.5564235384505206,40,21342.0,0.047433034551164925,63,24542.0,0.022369279311660904,103,45884.0
3510.0,173,56098.0,296.81481481481484,0.4996352086552093,41,21508.0,0.02177562766070298,63,24772.0,0.0,104,46280.0
3515.0,179,56975.0,303.0585106382979,0.4799026083054106,47,21698.0,0.020187844087703483,63,24999.0,0.011658849024795097,110,46697.0
